"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-74.24690264907044 40.50904526071521, -74.24607932191059 40.506657627358784))","183","537400515650543509","MAIN STREET","AMBOY ROAD","PITTSVILLE AVENUE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","e56dfaace6db03f0c2337e99c633177e6774119b2ccbca2eedc78a0e26da620f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.23987571236415 40.51035095929467, -74.23890804923698 40.510543656449656))","373","546250525908548630","SANFORD STREET","DEAD END","SPRAGUE AVENUE","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","197af95e5ad3639ff4178ed4980e7089047ec9a4c6f7b2452c2a02177553ee09","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.25287758127848 40.507625555453245, -74.25300101001645 40.506882496753455))","33","546317515650551572","SATTERLEE STREET","AMBOY ROAD","TOTTENVILLE PLACE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","26c990a54b8c092d392a52c28f220f44882508edf1112797282eb91d3a8084aa","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11549141071283 40.55908833745054, -74.11644202974564 40.5582114264978))","10,588","515710531290534200","AMHERST AVENUE","GUYON AVENUE","ISABELLA AVENUE","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","5574d77f956c982f2b4c3b8766477332111a6e19d3cbbc8e98e1e6fb971e7296","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11549141071283 40.55908833745054, -74.11644202974564 40.5582114264978))","10,588","515710531290534200","AMHERST AVENUE","GUYON AVENUE","ISABELLA AVENUE","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","16c65a84633b293e687b1f649512a6127dd77b371b8695a97cd12ff3bd254c37","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99310300034878 40.69284585512399, -73.99097186984802 40.69254880045733))","23,992","353830327530329830","JORALEMON STREET","CLINTON STREET","COURT STREET","B","04/01/2026 12:00:00 AM","06/30/2026 12:00:00 AM","eefe1b02579791d1bf41e0618b48a61ed1221bd158714573ba6fb0fcb4094b17","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.20027506884907 40.513325030866284, -74.2010777362595 40.51337799251106))","1,071","534869517600524038","JOHNSTON TERRACE","BAYVIEW AVENUE","COMMODORE DRIVE","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","e10829dc26405f31831c7acfdec96e2bd0fd714662fd89a70182f32b8d532bc7","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19916839243884 40.51328221824348, -74.19928932177079 40.513242177832964, -74.19941806166136 40.51321468613484, -74.19955117497611 40.51320089277367, -74.19968486013508 40.51320120058234, -74.19981539924777 40.51321519278203))","1,077","534869518510520500","JOHNSTON TERRACE","BEND","BROKEN SHELL ROAD","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","0f26a54a0d428c7e5a9bb34b9a96ddef8c619305306a4628b26e0a59207cab3f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19564812555345 40.516099577879075, -74.19541183727178 40.51516293289268))","1,126","553884538986555400","WALCH PLACE","MELVILLE STREET","WILBUR STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","5b15fa43bc14642608986c3b9bcae200be29ae3a6c587ee97a85b41aa2512792","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19541183727178 40.51516293289268, -74.19487404103114 40.51522831626562))","1,127","555400552785553884","WILBUR STREET","VAN WYCK AVENUE","WALCH PLACE","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","3a42f40c29d5d931619e94300758ccb11588a7b72e98fe6032fc8699aaa3ca2d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.25300101001645 40.506882496753455, -74.25309317077195 40.50629818977665))","30","546317543252551572","SATTERLEE STREET","PERTH AMBOY PLACE","TOTTENVILLE PLACE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","e92ded505703186c460d7f0b244bf762aef3da831af20e11f208c7a96a218edb","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.24070553222988 40.50934770367012, -74.24109487374474 40.50923061956683))","358","534983525908534881","KEPPEL AVENUE","DEAD END","JOYCE LANE","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","bccbb14f257a59b7aa43c4953d65394c463eb0f389e78a273b5ef294dafcc0e6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.239631192874 40.50968150996228, -74.24070553222988 40.50934770367012))","366","534983534881548630","KEPPEL AVENUE","JOYCE LANE","SPRAGUE AVENUE","S","04/02/2026 12:00:00 AM","05/25/2026 12:00:00 AM","ce6d0863ad73ff122fcc64a8df8230be7e7f5bca326ac0669a701649069cc782","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.15875927867066 40.63682096576496, -74.15883710676604 40.63585151024469))","9,834","524450545050550500","COONLEY COURT","RICHMOND TERRACE","SYLVAN PLACE","S","03/10/2026 12:00:00 AM","04/09/2026 12:00:00 AM","de67e61c253185f06a20b933a588abd8e89ba5bd1ebccafc6704ab5edf3948c8","REPAIR WATER"
"MULTILINESTRING ((-74.24969508870895 40.5060031895431, -74.2505747163354 40.50588378874912))","77","570380524250528525","SHORE ROAD","CONNECTICUT STREET","FINLAY STREET","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","8f87bc7f663ac480c555b4b8cc46cf660a64aad86a9a063bb2cbf364fe03aeec","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.23256980216102 40.51055518955035, -74.23270384493904 40.51102918314465))","558","532395518510534280","HAYWOOD STREET","BEND","JACOB STREET","S","03/21/2026 12:00:00 AM","04/20/2026 12:00:00 AM","cf15b7577936159c6b8276143c8423f423c796711991310da4d8bfe972ca4ffb","TRIBUTARY INSTALL - GAS"
"MULTILINESTRING ((-73.98175889090497 40.6929551721419, -73.98179025896444 40.69202541638391))","24,595","341130340090393250","FLEET PLACE","FAIR STREET","WILLOUGHBY STREET","B","02/13/2026 12:00:00 AM","04/28/2026 12:00:00 AM","5e17abe914f7d4c951a5fab3ea3ae194cd8701f225b453d6adafe0398a7cb9c9","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98175889090497 40.6929551721419, -73.98179025896444 40.69202541638391))","24,595","341130340090393250","FLEET PLACE","FAIR STREET","WILLOUGHBY STREET","B","02/13/2026 12:00:00 AM","04/28/2026 12:00:00 AM","654c2ae569df2b1280a1171396fabd93d2ffc3df61dd5c103ff95db18d0cac3d","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.98175889090497 40.6929551721419, -73.98179025896444 40.69202541638391))","24,595","341130340090393250","FLEET PLACE","FAIR STREET","WILLOUGHBY STREET","B","02/13/2026 12:00:00 AM","04/28/2026 12:00:00 AM","e54618f5e61647389fda17cdf037e99720b979472cb24a9319dd4b1810a47cbc","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.96852475554475 40.576340381407384, -73.96853234139668 40.5763050307009))","24,819","367730322680367830","OCEAN PARKWAY","BRIGHTON BEACH AVENUE","OCEAN VIEW AVENUE","B","04/04/2026 12:00:00 AM","04/13/2026 12:00:00 AM","53eddd64a4c9a8616c947e7dec7d079ad06f730081958b3a110e770dd67e3dc0","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.96852475554475 40.576340381407384, -73.96853234139668 40.5763050307009))","24,819","367730322680367830","OCEAN PARKWAY","BRIGHTON BEACH AVENUE","OCEAN VIEW AVENUE","B","04/04/2026 12:00:00 AM","04/13/2026 12:00:00 AM","40b36d2534ebe19f55a39140588bbc88466e72571aa53fe608bce9c7299bc254","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.96852475554475 40.576340381407384, -73.96853234139668 40.5763050307009))","24,819","367730322680367830","OCEAN PARKWAY","BRIGHTON BEACH AVENUE","OCEAN VIEW AVENUE","B","04/04/2026 12:00:00 AM","04/13/2026 12:00:00 AM","5bca07a7de1d04e5e3e715bfcc705a116850d48a8e8eb532e6c19b5491bd4668","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.19865852971343 40.516090354557086, -74.19785696302829 40.51546279022931))","1,114","551780570134570205","TRENTON COURT","HANK PLACE","MEMO STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","90fb8231ec6d829c4bf5dc0f87b21b5e9068c28639c7763e35ece09a797373c8","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19679167141943 40.51555261255754, -74.19785696302829 40.51546279022931))","1,116","570134547300551780","HANK PLACE","SEGUINE AVENUE","TRENTON COURT","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","54c73351a248c0af77eca191f83452490551799514189ee5b34f30b76962c708","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11758010351276 40.556025644387965, -74.11852160385912 40.55514718445604))","10,408","545094517110526616","RIGA STREET","AVISTON STREET","DUGDALE STREET","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","5dde142e163f6c32f6ae8a3fbad5d3ce97bc21b4a6a88554af7de8c1684afa82","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11758010351276 40.556025644387965, -74.11852160385912 40.55514718445604))","10,408","545094517110526616","RIGA STREET","AVISTON STREET","DUGDALE STREET","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","6110964437fe4c28a86c3c057377cf0f00672f8b4d0395294575c0075d279df9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11738335540457 40.55733518347439, -74.11830725212238 40.55647832092919))","10,430","515710513700517110","AMHERST AVENUE","ADELAIDE AVENUE","AVISTON STREET","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","2d56f55ad3c90543145caeef00a959a5333738a6b002bbf91dac485b3e720540","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11738335540457 40.55733518347439, -74.11830725212238 40.55647832092919))","10,430","515710513700517110","AMHERST AVENUE","ADELAIDE AVENUE","AVISTON STREET","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","d735a19098d314890c2b747c7714f4518ced5797a695da7c94e98e5775e8c890","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11335827276527 40.558812565592056, -74.11403296549727 40.55819906602451))","10,605","539250534200541575","MILL ROAD","ISABELLA AVENUE","OLD MILL ROAD","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","d889def2cb16a02938033750c3a16b88561c04052cb37e21fbb85f6820fc8cee","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11335827276527 40.558812565592056, -74.11403296549727 40.55819906602451))","10,605","539250534200541575","MILL ROAD","ISABELLA AVENUE","OLD MILL ROAD","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","ccca5ede99d9441e5b42b62d710f0c4993f31721b5015ce664e13b8ba008a93d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11309929476975 40.55936179441158, -74.11325288205713 40.55905433032993))","10,624","539250517413541050","MILL ROAD","BARRY COURT","OAK AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","11718b55e2b9be077a76455bef80540a01662272f51296cb599c2571eafad935","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11309929476975 40.55936179441158, -74.11325288205713 40.55905433032993))","10,624","539250517413541050","MILL ROAD","BARRY COURT","OAK AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","d16693fc956e76cd75dbb0cc1ca43f3d525c29e3928b7e5f31985f5d67abeecf","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.25088028233661 40.50712298401802, -74.2505747163354 40.50588378874912))","84","524250550389570380","CONNECTICUT STREET","SUMMIT ROAD","SHORE ROAD","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","a67d97143085aa8378100d09e0bbe7d9b64716529fb6bd893594928b231e13d6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.23666735871298 40.54243875234312, -74.236834693798 40.54233802251881, -74.23683479036596 40.54233795838198, -74.23683487631008 40.54233789426706, -74.23699034405348 40.542222186758366, -74.23699052534936 40.54222204860304, -74.23699067241307 40.54222191051839, -74.23713106493204 40.54209238017367, -74.23713119904578 40.54209225202141, -74.23713130836757 40.542092123019835, -74.23725370536944 40.541950452715675, -74.2372537677012 40.541950387748685, -74.23725381701645 40.541950313803326, -74.2373556361058 40.541798918754296, -74.23735574650794 40.54179876183381, -74.23735583087387 40.541798586056, -74.23743518888419 40.54164031678691, -74.237435311944 40.541640067986066, -74.23743541014805 40.54163980032551, -74.2374914547031 40.541477243167954, -74.23749146631194 40.54147718821155, -74.23749147909797 40.54147713235227, -74.23752405971999 40.54131307209155, -74.23753373032493 40.54115053518504))","662","516860523160570099","ARTHUR KILL ROAD","CLAY PIT ROAD","ELLIS ROAD","S","03/30/2026 12:00:00 AM","04/29/2026 12:00:00 AM","b69c15a9c2735606d9edea3f8352f61c7a0b9d10a2075df3cc095a829519d435","REPLACEMENT OF POLES"
"MULTILINESTRING ((-74.2065354063693 40.523156039219344, -74.20647815075313 40.522575325093115))","1,030","537745525908532290","MANEE AVENUE","DEAD END","HASTINGS COURT","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","71540ef38cb452d18f4f94fe6ed4f6b8248c8939b010fd6369e12618a3e3ba16","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19881087068751 40.51771967363091, -74.198573261943 40.516803830724534))","1,082","551780534907534998","TRENTON COURT","KEATING STREET","KINGSLAND STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","e2a1fd4f008ea452b254adc4740a7ab8b7967f54666b80fcef874614140bc3ca","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.19873642552216 40.51679107597495, -74.19876908581693 40.5166754902998, -74.19878389469696 40.51655610827535, -74.19877997217823 40.516435371871594, -74.19875718442401 40.516315856837274, -74.19871623874592 40.51620008342359, -74.19865852971343 40.516090354557086))","1,113","551780534998570205","TRENTON COURT","KINGSLAND STREET","MEMO STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","18ad2b1fe38b8e475aa79feb8e8ebb5beb6eceb1e8392d3906fbf33261c734a9","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.98842041997788 40.62087168856543, -73.98627524662153 40.61956661636092))","20,274","309680306880306980","62 STREET","18 AVENUE","19 AVENUE","B","04/10/2026 12:00:00 AM","04/17/2026 12:00:00 AM","2f5491089bb316c93511cc45c05cd309bc49e323311bd42a3e5b84bd4b9c9e3a","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.98842041997788 40.62087168856543, -73.98627524662153 40.61956661636092))","20,274","309680306880306980","62 STREET","18 AVENUE","19 AVENUE","B","04/10/2026 12:00:00 AM","04/17/2026 12:00:00 AM","3885634e4ca80968aab4d09d33fff310ced3df941fc0cdc9de3c66913f4e8c24","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98842041997788 40.62087168856543, -73.98627524662153 40.61956661636092))","20,274","309680306880306980","62 STREET","18 AVENUE","19 AVENUE","B","04/10/2026 12:00:00 AM","04/17/2026 12:00:00 AM","c540870b45fb220b53e5f5c3b36d1f5a83d04651cda9bd6577b1ac79e87b7128","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-74.20666645692013 40.5253543580447, -74.20661576856031 40.524655088200994))","1,729","537745515650552318","MANEE AVENUE","AMBOY ROAD","UTICA STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","90f739d2fdfa4e0b52a89ee41933bbd37af78f5b712e63773e6e3058405888b2","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.14981825137905 40.558314661394846, -74.14937920916056 40.557841411959))","6,596","536275525908536270","LEVERETT COURT","DEAD END","LEVERETT AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","e88b15abdaf7eaf4857cfa1fe6db2c32e978ce06a719b9c06429a6edba340a52","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.14981825137905 40.558314661394846, -74.14937920916056 40.557841411959))","6,596","536275525908536270","LEVERETT COURT","DEAD END","LEVERETT AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","4a2b3f15421efbee076f91d4e754804f425c30c4f433b463d7a2df7ca6e62c31","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.1095490348952 40.55992969538227, -74.11010116472711 40.559366968846916))","10,727","537790527780552000","MANILA AVENUE","EVA AVENUE","TYSENS LANE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","9f3a49bf79d483f9c530ad8c36322694535bf98e08dfe4e65f76301db53cb14f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.1095490348952 40.55992969538227, -74.11010116472711 40.559366968846916))","10,727","537790527780552000","MANILA AVENUE","EVA AVENUE","TYSENS LANE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","52452c61621f68a350bbaea02a69ec1f4d085d58e2bef029b1a34ff34c7051ae","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.10862908543888 40.560995305451556, -74.1095490348952 40.55992969538227))","10,811","537790534205552000","MANILA AVENUE","ISERNIA AVENUE","TYSENS LANE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","6ea85d52b49ec3d71835ae3d0565b1ce15875892e374729754b3899684c86116","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.10862908543888 40.560995305451556, -74.1095490348952 40.55992969538227))","10,811","537790534205552000","MANILA AVENUE","ISERNIA AVENUE","TYSENS LANE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","a4e60433cb26b26ce0bcfe889a29e4aa8c2e19b54097222ebb33016ad011cc33","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.20661576856031 40.524655088200994, -74.20658074997125 40.52396246213352))","1,733","537745549876552318","MANEE AVENUE","SI RAPID TRANSIT","UTICA STREET","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","ed49ff4e71f8b160da2bdae7890051b16b0bfb3dc351d22303131d0e06c4704e","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.14303751893075 40.54286085397048, -74.14356045694998 40.54252243127877))","6,251","513200523295525908","ACKERMAN STREET","CLEVELAND AVENUE","DEAD END","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","a897b5b96ea3a1b667ea670d2badb2b6fc941c067d067a567b6cbbffdf69ee07","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.14303751893075 40.54286085397048, -74.14356045694998 40.54252243127877))","6,251","513200523295525908","ACKERMAN STREET","CLEVELAND AVENUE","DEAD END","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","1d25f448154bdc8b4344d4625247a8a6c4171f0e06dbba3ae494dd62156093ba","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11644202974564 40.5582114264978, -74.11738335540457 40.55733518347439))","10,436","515710513700531290","AMHERST AVENUE","ADELAIDE AVENUE","GUYON AVENUE","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","56d4468c16c60ed03f7401b2fcc1ce9c028da788ae98d3a7b88c8b07157cbb66","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11644202974564 40.5582114264978, -74.11738335540457 40.55733518347439))","10,436","515710513700531290","AMHERST AVENUE","ADELAIDE AVENUE","GUYON AVENUE","S","03/12/2026 12:00:00 AM","05/01/2026 12:00:00 AM","d3bef38d5da30e13e6795b2e1522649acb72d7d99abf34b716e458ef800cb20c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00117793099729 40.633210287297814, -73.99897931169777 40.63187309875121))","19,811","309430306180306280","57 STREET","11 AVENUE","12 AVENUE","B","03/27/2026 12:00:00 AM","05/22/2026 12:00:00 AM","6e76d5c6cd7c16bb0a975ada92def972bdc425eb4bacb91e643f854d62444100","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-74.00117793099729 40.633210287297814, -73.99897931169777 40.63187309875121))","19,811","309430306180306280","57 STREET","11 AVENUE","12 AVENUE","B","02/26/2026 12:00:00 AM","05/22/2026 12:00:00 AM","3b2dfb439ac40f92b17be27513b1eb73fdb65a8905cd861b5a0ef80e55d1c303","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.00117793099729 40.633210287297814, -73.99897931169777 40.63187309875121))","19,811","309430306180306280","57 STREET","11 AVENUE","12 AVENUE","B","02/26/2026 12:00:00 AM","05/22/2026 12:00:00 AM","7e73a2deab7f4b7dad80fac615cf06b809f0a174d43c7b0cf8da733fd73efc0f","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.00117793099729 40.633210287297814, -73.99897931169777 40.63187309875121))","19,811","309430306180306280","57 STREET","11 AVENUE","12 AVENUE","B","02/26/2026 12:00:00 AM","05/22/2026 12:00:00 AM","b89deaf2f279dc2244c462c6d58e66cf9147fc1cfae5ba8d7aff33b8f932f010","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.99839711152318 40.63243515122672, -73.9961947906429 40.63110585185176))","19,952","309380306280306380","56 STREET","12 AVENUE","13 AVENUE","B","02/12/2026 12:00:00 AM","04/22/2026 12:00:00 AM","f9630dff16d60c6432dd6330131791e25dfbedab5bb6e504874826c985e46395","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.99839711152318 40.63243515122672, -73.9961947906429 40.63110585185176))","19,952","309380306280306380","56 STREET","12 AVENUE","13 AVENUE","B","02/12/2026 12:00:00 AM","04/22/2026 12:00:00 AM","f53e2445b889a1f62fb89e3305e6d555fafbf071b130cd5ae6e222f10ae2ed74","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.99839711152318 40.63243515122672, -73.9961947906429 40.63110585185176))","19,952","309380306280306380","56 STREET","12 AVENUE","13 AVENUE","B","02/12/2026 12:00:00 AM","04/22/2026 12:00:00 AM","db413759100fe56e2914f3c6af4a575cadd60b566688a532aceba6ca6981a0a2","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.99839711152318 40.63243515122672, -73.9961947906429 40.63110585185176))","19,952","309380306280306380","56 STREET","12 AVENUE","13 AVENUE","B","02/12/2026 12:00:00 AM","04/22/2026 12:00:00 AM","09b71554aa3448b25118bf85f35a57b619164b14927fdca742705ea25b5d67d8","PLACE CRANE OR SHOVEL ON STREET"
